judul,deskripsi,kategori_gangguan,kategori_pelanggan,waktu_lapor,prioritas
Koneksi terputus total lebih dari 3 jam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Sistem,Perusahaan,2026-03-21 06:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-01-11 03:09:51,Sedang
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-03-08 07:09:51,Sedang
Pertanyaan cara setting router,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-03-07 02:09:51,Sedang
Cara setting email di Outlook,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-03-14 00:09:51,Rendah
Pertanyaan cara setting router,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-03-12 19:09:51,Rendah
Streaming buffering terus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-03-26 16:09:51,Sedang
Loading aplikasi sangat lama,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 6 hari.",Gangguan Bandwidth,Perusahaan,2026-03-02 10:09:51,Sedang
Streaming buffering terus,Speedtest menunjukkan hanya 5 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Rumah,2026-04-06 10:09:51,Sedang
Cara setting email di Outlook,Mohon dibuatkan akses untuk 10 user baru yang baru bergabung.,Request Layanan,Rumah,2026-03-25 16:09:51,Rendah
Pertanyaan cara setting router,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Perusahaan,2026-03-16 23:09:51,Rendah
Tanya jadwal maintenance rutin,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,Rumah,2026-01-18 21:09:51,Rendah
Koneksi terputus total lebih dari 3 jam,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,UMKM,2026-04-07 02:09:51,Tinggi
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-01-22 14:09:51,Sedang
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-03-09 15:09:51,Rendah
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-01-18 20:09:51,Tinggi
Streaming buffering terus,Speedtest menunjukkan hanya 3 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,Rumah,2026-03-02 00:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Perusahaan,2026-04-05 00:09:51,Sedang
Pertanyaan cara setting router,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-03-21 07:09:51,Rendah
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-03-03 22:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu",Sudah 14 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Rumah,2026-01-28 00:09:51,Tinggi
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-02-02 08:09:51,Sedang
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 5 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Perusahaan,2026-04-08 11:09:51,Sedang
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Perusahaan,2026-01-22 08:09:51,Sedang
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Perusahaan,2026-02-09 05:09:51,Sedang
"Server down, semua user tidak bisa akses",Error 503 terus muncul. Database tidak bisa diakses. Sudah 12 jam.,Gangguan Sistem,UMKM,2026-02-20 18:09:51,Tinggi
Request penambahan akses user,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,UMKM,2026-03-22 15:09:51,Rendah
Konsultasi paket untuk kantor baru,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Perusahaan,2026-01-16 00:09:51,Rendah
Database tidak bisa diakses sama sekali,Sudah 7 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,UMKM,2026-01-29 05:09:51,Tinggi
Pertanyaan cara setting router,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-04-06 15:09:51,Sedang
Tanya jadwal maintenance rutin,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-03-30 14:09:51,Rendah
Cara setting email di Outlook,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-03-04 12:09:51,Rendah
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 8 hari.",Gangguan Sistem,Perusahaan,2026-01-12 12:09:51,Sedang
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 11 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Rumah,2026-01-20 02:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Sudah 6 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,UMKM,2026-02-19 16:09:51,Tinggi
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-02-20 00:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Sudah 2 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Bandwidth,Rumah,2026-02-09 18:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 7 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-02-05 03:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-02-22 00:09:51,Sedang
Minta info upgrade paket internet,Mohon dibuatkan akses untuk 1 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-03-24 07:09:51,Rendah
Internet sangat lambat sejak kemarin,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Perusahaan,2026-02-26 22:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-04-04 02:09:51,Tinggi
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,UMKM,2026-02-12 14:09:51,Sedang
"Server down, semua user tidak bisa akses","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-03-29 05:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 1 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,UMKM,2026-03-03 01:09:51,Sedang
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Rumah,2026-01-30 03:09:51,Sedang
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-03-09 14:09:51,Sedang
Streaming buffering terus,Koneksi sering terputus setiap 4 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Rumah,2026-04-03 17:09:51,Sedang
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,UMKM,2026-01-11 01:09:51,Tinggi
Cara ganti password WiFi,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,UMKM,2026-02-13 19:09:51,Rendah
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Rumah,2026-04-03 21:09:51,Tinggi
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Rumah,2026-01-15 01:09:51,Sedang
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Perusahaan,2026-01-28 00:09:51,Sedang
Pertanyaan cara setting router,Mohon dibuatkan akses untuk 4 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-04-02 12:09:51,Rendah
Video call sering lag dan putus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-03-27 21:09:51,Sedang
"Sistem error darurat, operasional terhenti",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,UMKM,2026-02-18 20:09:51,Tinggi
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Rumah,2026-01-13 17:09:51,Sedang
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,UMKM,2026-01-12 15:09:51,Tinggi
Loading aplikasi sangat lama,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-02-23 05:09:51,Sedang
Tanya jadwal maintenance rutin,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-01-28 04:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Sistem,Perusahaan,2026-02-16 09:09:51,Tinggi
Cara setting email di Outlook,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Request Layanan,UMKM,2026-02-04 01:09:51,Rendah
"VPN tidak bisa connect, WFH terganggu","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Rumah,2026-03-30 10:09:51,Tinggi
Request penambahan akses user,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-03-07 00:09:51,Rendah
Info biaya tambah bandwidth,Mohon dibuatkan akses untuk 7 user baru yang baru bergabung.,Pertanyaan Teknis,Rumah,2026-01-25 20:09:51,Rendah
"Sistem error darurat, operasional terhenti",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-03-14 10:09:51,Tinggi
Info biaya tambah bandwidth,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Perusahaan,2026-01-27 10:09:51,Rendah
Upload file selalu gagal,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,UMKM,2026-03-17 04:09:51,Sedang
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,UMKM,2026-02-17 06:09:51,Tinggi
Konsultasi paket untuk kantor baru,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-01-18 08:09:51,Rendah
Streaming buffering terus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-01-27 18:09:51,Sedang
"Server down, semua user tidak bisa akses",Error 503 terus muncul. Database tidak bisa diakses. Sudah 5 jam.,Gangguan Jaringan,Rumah,2026-01-12 18:09:51,Tinggi
Konsultasi paket untuk kantor baru,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-02-12 11:09:51,Rendah
Info biaya tambah bandwidth,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Perusahaan,2026-01-27 23:09:51,Rendah
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 11 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-03-09 22:09:51,Sedang
Email server down urgent,Error 503 terus muncul. Database tidak bisa diakses. Sudah 1 jam.,Gangguan Sistem,Perusahaan,2026-02-18 16:09:51,Tinggi
Streaming buffering terus,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Perusahaan,2026-01-12 02:09:51,Sedang
Pertanyaan cara setting router,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,UMKM,2026-02-16 23:09:51,Rendah
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Bandwidth,Perusahaan,2026-03-30 17:09:51,Tinggi
"VPN tidak bisa connect, WFH terganggu",Error 503 terus muncul. Database tidak bisa diakses. Sudah 13 jam.,Gangguan Jaringan,Perusahaan,2026-01-22 18:09:51,Tinggi
Cara setting email di Outlook,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-03-14 17:09:51,Rendah
Request penambahan akses user,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,Rumah,2026-01-16 07:09:51,Rendah
Streaming buffering terus,Speedtest menunjukkan hanya 4 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Rumah,2026-03-05 18:09:51,Sedang
Cara ganti password WiFi,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-03-10 01:09:51,Rendah
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-01-12 19:09:51,Sedang
Tanya jadwal maintenance rutin,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-01-27 04:09:51,Rendah
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-01-30 22:09:51,Sedang
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 8 hari.",Gangguan Jaringan,UMKM,2026-01-26 03:09:51,Rendah
Loading aplikasi sangat lama,Koneksi sering terputus setiap 13 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,Perusahaan,2026-03-08 11:09:51,Sedang
Loading aplikasi sangat lama,Koneksi sering terputus setiap 13 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Rumah,2026-02-13 20:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-01-24 18:09:51,Tinggi
Streaming buffering terus,Koneksi sering terputus setiap 6 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,UMKM,2026-03-15 10:09:51,Sedang
Tanya jadwal maintenance rutin,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-01-20 13:09:51,Rendah
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 8 hari.",Gangguan Bandwidth,UMKM,2026-02-28 08:09:51,Sedang
Konsultasi paket untuk kantor baru,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Rumah,2026-02-04 22:09:51,Rendah
Tanya jadwal maintenance rutin,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,UMKM,2026-01-26 22:09:51,Rendah
Minta info upgrade paket internet,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-01-22 18:09:51,Rendah
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-02-01 13:09:51,Sedang
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 7 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,Rumah,2026-03-21 18:09:51,Sedang
Video call sering lag dan putus,Koneksi sering terputus setiap 7 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,UMKM,2026-03-20 07:09:51,Sedang
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,UMKM,2026-02-18 23:09:51,Sedang
Internet mati total sejak tadi malam,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-03-03 19:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 12 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,Perusahaan,2026-03-19 17:09:51,Sedang
Cara setting email di Outlook,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-03-05 17:09:51,Rendah
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-03-08 02:09:51,Sedang
Video call sering lag dan putus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 5 hari.",Gangguan Jaringan,UMKM,2026-04-01 09:09:51,Sedang
Kecepatan internet jauh di bawah paket,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-01-14 18:09:51,Sedang
"Server down, semua user tidak bisa akses",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Bandwidth,UMKM,2026-03-26 08:09:51,Tinggi
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Rumah,2026-02-28 05:09:51,Sedang
"Server down, semua user tidak bisa akses","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Bandwidth,Perusahaan,2026-01-09 00:09:51,Tinggi
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-01-30 10:09:51,Sedang
Internet sangat lambat sejak kemarin,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-03-21 11:09:51,Sedang
Upload file selalu gagal,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-02-01 16:09:51,Sedang
Internet sangat lambat sejak kemarin,Speedtest menunjukkan hanya 9 Mbps padahal paket 100 Mbps.,Gangguan Sistem,Rumah,2026-01-27 08:09:51,Sedang
Email server down urgent,Error 503 terus muncul. Database tidak bisa diakses. Sudah 7 jam.,Gangguan Sistem,Perusahaan,2026-03-25 11:09:51,Tinggi
Email server down urgent,Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-01-18 22:09:51,Tinggi
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-01-24 10:09:51,Sedang
"Koneksi tidak stabil, sering putus","Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 6 hari.",Gangguan Bandwidth,Perusahaan,2026-03-07 17:09:51,Sedang
Koneksi fluktuatif sepanjang hari,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Jaringan,Perusahaan,2026-01-11 03:09:51,Sedang
"Sistem error darurat, operasional terhenti",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-02-27 17:09:51,Tinggi
Minta info upgrade paket internet,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Request Layanan,UMKM,2026-03-01 03:09:51,Rendah
Email server down urgent,Sudah 2 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,Perusahaan,2026-01-14 21:09:51,Tinggi
Email server down urgent,Error 503 terus muncul. Database tidak bisa diakses. Sudah 14 jam.,Gangguan Bandwidth,Rumah,2026-01-21 04:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 5 hari.",Gangguan Sistem,Perusahaan,2026-03-23 15:09:51,Sedang
Upload file selalu gagal,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Bandwidth,UMKM,2026-02-03 17:09:51,Sedang
Cara ganti password WiFi,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Perusahaan,2026-01-28 05:09:51,Rendah
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Bandwidth,Perusahaan,2026-04-03 01:09:51,Sedang
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,UMKM,2026-03-09 04:09:51,Sedang
Minta info upgrade paket internet,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,Rumah,2026-02-19 00:09:51,Rendah
Kecepatan internet jauh di bawah paket,Koneksi sering terputus setiap 10 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,UMKM,2026-03-11 00:09:51,Sedang
Loading aplikasi sangat lama,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 3 hari.",Gangguan Sistem,Rumah,2026-02-11 15:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Perusahaan,2026-02-18 20:09:51,Sedang
Koneksi fluktuatif sepanjang hari,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 6 hari.",Gangguan Sistem,Rumah,2026-03-21 18:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Sistem,Perusahaan,2026-03-13 13:09:51,Tinggi
Request penambahan akses user,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,Rumah,2026-01-16 00:09:51,Sedang
Loading aplikasi sangat lama,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,UMKM,2026-03-03 18:09:51,Sedang
Konsultasi paket untuk kantor baru,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,Rumah,2026-04-05 13:09:51,Rendah
Info biaya tambah bandwidth,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Pertanyaan Teknis,UMKM,2026-04-06 08:09:51,Rendah
Video call sering lag dan putus,Koneksi sering terputus setiap 8 menit. Sangat mengganggu pekerjaan.,Gangguan Jaringan,UMKM,2026-04-09 06:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 4 jam.,Gangguan Sistem,Rumah,2026-03-07 18:09:51,Tinggi
Tanya jadwal maintenance rutin,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,UMKM,2026-02-20 11:09:51,Rendah
Streaming buffering terus,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-02-08 08:09:51,Sedang
Video call sering lag dan putus,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-03-06 10:09:51,Sedang
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-01-27 18:09:51,Rendah
"Sistem error darurat, operasional terhenti",Sudah 6 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Jaringan,Perusahaan,2026-03-28 11:09:51,Tinggi
Pertanyaan cara setting router,"Kami akan buka kantor baru, mau konsultasi paket yang cocok.",Pertanyaan Teknis,UMKM,2026-02-12 23:09:51,Rendah
Internet mati total sejak tadi malam,Sudah 12 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,Perusahaan,2026-01-11 08:09:51,Tinggi
Cara setting email di Outlook,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Perusahaan,2026-01-13 18:09:51,Rendah
Konsultasi paket untuk kantor baru,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,UMKM,2026-03-13 19:09:51,Rendah
Email server down urgent,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-03-25 23:09:51,Tinggi
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,Perusahaan,2026-03-10 06:09:51,Sedang
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 6 hari.",Gangguan Sistem,Rumah,2026-02-02 02:09:51,Sedang
"Server down, semua user tidak bisa akses",Koneksi putus total. Sudah coba restart router tapi tidak membantu. Sangat urgent.,Gangguan Jaringan,Perusahaan,2026-01-31 23:09:51,Tinggi
Koneksi fluktuatif sepanjang hari,Speedtest menunjukkan hanya 13 Mbps padahal paket 100 Mbps.,Gangguan Jaringan,UMKM,2026-02-24 02:09:51,Sedang
Koneksi terputus total lebih dari 3 jam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 1 jam.,Gangguan Jaringan,Perusahaan,2026-03-29 12:09:51,Tinggi
"Koneksi tidak stabil, sering putus",Koneksi sering terputus setiap 9 menit. Sangat mengganggu pekerjaan.,Gangguan Sistem,UMKM,2026-01-24 18:09:51,Sedang
Internet sangat lambat sejak kemarin,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Sistem,Perusahaan,2026-02-10 13:09:51,Sedang
Cara setting email di Outlook,Mohon dibuatkan akses untuk 11 user baru yang baru bergabung.,Pertanyaan Teknis,Perusahaan,2026-02-13 05:09:51,Rendah
Video call sering lag dan putus,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,Rumah,2026-01-28 05:09:51,Sedang
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-03-06 08:09:51,Tinggi
Internet sangat lambat sejak kemarin,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Jaringan,UMKM,2026-03-20 21:09:51,Sedang
Internet sangat lambat sejak kemarin,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,UMKM,2026-02-25 13:09:51,Sedang
Streaming buffering terus,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 4 hari.",Gangguan Bandwidth,Perusahaan,2026-03-01 19:09:51,Sedang
Konsultasi paket untuk kantor baru,Mohon dibuatkan akses untuk 7 user baru yang baru bergabung.,Pertanyaan Teknis,UMKM,2026-03-12 13:09:51,Rendah
"Koneksi tidak stabil, sering putus","Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,Perusahaan,2026-03-19 10:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Rumah,2026-02-05 17:09:51,Sedang
Cara setting email di Outlook,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,UMKM,2026-01-19 20:09:51,Rendah
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Pertanyaan Teknis,UMKM,2026-03-11 12:09:51,Sedang
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Bandwidth,UMKM,2026-03-31 14:09:51,Sedang
